artist,title,label,catno,format,year,release_id,instance_id,date_added
Aretha Franklin,Who's Zoomin' Who?,Arista,AL8-8286,Vinyl,1985,3818041,1530538936,2023-12-08T23:52:59-08:00
Shriekback,Oil And Gold,Arista,L 38432,Vinyl,1985,6205311,1530553606,2023-12-09T00:34:00-08:00
Eric Carmen,The Best Of Eric Carmen,Arista,VPL1 7586,Vinyl,1988,3299649,1530544474,2023-12-09T00:08:24-08:00
Eagles,Their Greatest Hits 1971-1975,Asylum Records,7E 1052,Vinyl,1976,6978261,1645488725,2024-04-05T17:06:29-07:00
Various,Soul Machine - The Latest Biggest Soul Hits,Atlantic,KMLP 307,Vinyl,1969,746842,1530555964,2023-12-09T00:40:19-08:00
Tom Petty And The Heartbreakers,Hard Promises,Backstreet Records,BSR-5160,Vinyl,1981,3672542,1529755285,2023-12-08T00:56:41-08:00
Tom Petty And The Heartbreakers,Damn The Torpedoes,Backstreet Records,MCA-5105,Vinyl,1979,1990596,1744384435,2024-07-26T21:17:14-07:00
Hoodoo Gurus,Blow Your Cool!,Big Time,BT 7069,Vinyl,1987,18276886,1813380144,2024-10-18T16:52:13-07:00
Def Leppard,Hysteria,Bludgeon Riffola,830 675-1,Vinyl,1987,2409567,1725812540,2024-07-04T02:20:42-07:00
Gladys Knight And The Pips,Still Together,Buddah Records,BDS 5689,Vinyl,1977,5234705,1645485755,2024-04-05T17:00:55-07:00
Dr. Hook,Greatest Hits,Capitol Records,HMVNZ-4,Vinyl,1980,4478682,1532500207,2023-12-11T01:22:08-08:00
Bob Seger And The Silver Bullet Band,Like A Rock,Capitol Records,PT-12398,Vinyl,1986,1458468,2032704261,2025-06-14T20:13:28-07:00
Tim Finn,Tim Finn,Capitol Records,ST 748735,Vinyl,1989,3487911,2056370383,2025-08-30T14:34:45-07:00
Crowded House,Crowded House,Capitol Records,ST-12485,Vinyl,1986,2312154,2062585945,2025-09-19T13:05:52-07:00
Bob Seger And The Silver Bullet Band,Stranger In Town,Capitol Records,EA-ST 11698,Vinyl,1978,1638159,1625089640,2024-03-15T17:25:55-07:00
Kiss,Alive!,Casablanca,2D 100,Vinyl,1976,3192092,1530547501,2023-12-09T00:16:11-08:00
Kiss,Dynasty,Casablanca,NBLP 7152,Vinyl,1979,3192108,2135130467,2026-04-15T00:24:03-07:00
Pink Floyd,A Momentary Lapse Of Reason,CBS,460188 1,Vinyl,1987,1527626,1739555135,2024-07-20T19:10:44-07:00
The Clash,The Story Of The Clash (Volume 1),CBS,460244 1,Vinyl,1988,1836746,2062388618,2025-09-18T19:56:28-07:00
Various,Tour Of Duty,CBS,460899 1,Vinyl,1988,2046874,1813377567,2024-10-18T16:46:40-07:00
Alison Moyet,Raindancing,CBS,CBS 450152 1,Vinyl,1987,8897028,2129007865,2026-03-28T13:51:23-07:00
Chicago (2),Chicago IX - Chicago's Greatest Hits,CBS,CBS 69187,Vinyl,0,1260053,1531145020,2023-12-09T12:43:56-08:00
Neil Diamond,Love At The Greek - Recorded Live At The Greek Theatre,CBS,S2BP 220184,Vinyl,1977,15747324,1530549427,2023-12-09T00:21:40-08:00
Billy Joel,Piano Man,CBS,SBP 234656,Vinyl,1975,3087199,2117737169,2026-02-23T22:33:41-08:00
Pink Floyd,Animals,CBS,SBP 234948,Vinyl,1977,3221031,2129166803,2026-03-29T01:52:35-07:00
Bruce Springsteen,Darkness On The Edge Of Town,CBS,SBP 237136,Vinyl,1978,2681454,1532500825,2023-12-11T01:23:37-08:00
"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",CBS,SBP 237241,Vinyl,1978,2417994,1603150960,2024-02-21T23:08:28-08:00
Men At Work,Business As Usual,CBS,SBP 237700,Vinyl,1981,30356744,1925927316,2025-02-07T15:33:03-08:00
Pink Floyd,The Final Cut,CBS,SBP 237817,Vinyl,1983,12653804,1625090297,2024-03-15T17:27:04-07:00
The Psychedelic Furs,Forever Now,CBS,SBP 237824,Vinyl,1982,966452,1564623757,2024-01-13T15:45:09-08:00
Paul Young,No Parlez,CBS,SBP 237927,Vinyl,1983,3605019,2060980440,2025-09-14T01:40:43-07:00
Billy Joel,An Innocent Man,CBS,SBP 237928,Vinyl,1983,2280304,1530540271,2023-12-08T23:56:48-08:00
Jimmy Cliff,The Power And The Glory,CBS,SBP 237982,Vinyl,1983,4160196,1530545749,2023-12-09T00:11:46-08:00
The Psychedelic Furs,Mirror Moves,CBS,SBP 238001,Vinyl,1984,2115081,1696611879,2024-05-30T02:26:15-07:00
Alison Moyet,Alf,CBS,SBP 238033,Vinyl,1984,3192195,1530538516,2023-12-08T23:51:48-08:00
Neil Diamond,Jonathan Livingston Seagull (Original Motion Picture Sound Track),CBS,SBP 474143,Vinyl,1973,3431243,1532499526,2023-12-11T01:20:03-08:00
The Psychedelic Furs,Midnight To Midnight,CBS,SBP 8149,Vinyl,1987,3526965,2015233770,2025-05-02T14:08:01-07:00
Peking Man,Peking Man,CBS,SBP 8184,Vinyl,1986,1087969,1831910961,2024-11-08T17:30:00-08:00
Johnny Cash,At Folsom Prison,CBS,SBP-473541,Vinyl,1968,4431305,1744385365,2024-07-26T21:20:03-07:00
Santana,Santana's Greatest Hits,CBS,SBPQ 474222,Vinyl,1974,14478597,1531145728,2023-12-09T12:44:45-08:00
Bruce Springsteen,Born To Run,CBS,CBS 80959,Vinyl,1975,3856451,1746253903,2024-07-29T02:53:23-07:00
Bruce Springsteen & The E-Street Band,Live/1975-85,CBS,S5BP704,Vinyl,1986,3413141,1623524234,2024-03-14T01:31:29-07:00
Boz Scaggs,Slow Dancer,CBS,SBP 474191,Vinyl,0,14608356,1532498998,2023-12-11T01:18:14-08:00
Barbra Streisand,A Star Is Born,CBS,CBS 86021,Vinyl,1976,794054,1530539317,2023-12-08T23:54:14-08:00
Bob Dylan,Bob Dylan's Greatest Hits Vol. I,CBS,137904,Vinyl,1979,8665681,1626323813,2024-03-16T21:17:28-07:00
Midnight Oil,Diesel And Dust,CBS,460005 1,Vinyl,1987,623326,2073024929,2025-10-23T20:52:29-07:00
Midnight Oil,Blue Sky Mining,CBS,465653 1,Vinyl,1990,2562581,1971078986,2025-03-21T16:21:59-07:00
Midnight Oil,Place Without A Postcard,CBS,SBP 237704,Vinyl,1981,592016,2042530078,2025-07-18T19:10:12-07:00
Midnight Oil,"10, 9, 8, 7, 6, 5, 4, 3, 2, 1",CBS,SBP 237868,Vinyl,1982,793175,1813379451,2024-10-18T16:50:52-07:00
Midnight Oil,Red Sails In The Sunset,CBS,SBP 238027,Vinyl,1984,16287694,1707832114,2024-06-11T23:48:27-07:00
John Lee Hooker,The Healer,Chameleon Records (2),L30370,Vinyl,1989,5250686,1591112380,2024-02-09T16:32:34-08:00
Chuck Berry,Motorvatin',Chess,9124 204,Vinyl,1977,10106182,1537296685,2023-12-17T01:37:37-08:00
Blondie,The Best Of Blondie,Chrysalis,CDL TV1,Vinyl,1981,246364,1530540601,2023-12-08T23:57:43-08:00
Billy Idol,Billy Idol,Chrysalis,L 37877,Vinyl,1982,8074035,1725812921,2024-07-04T02:21:44-07:00
Spandau Ballet,True,Chrysalis,L 37979,Vinyl,1983,3035271,1925920575,2025-02-07T15:23:58-08:00
Billy Idol,Rebel Yell,Chrysalis,RML 53126,Vinyl,1983,590515,2132909674,2026-04-08T15:25:46-07:00
Pink Floyd,Wish You Were Here,Columbia,PC 33453,Vinyl,1975,3657221,2129008944,2026-03-28T13:53:44-07:00
Pink Floyd,Wish You Were Here,Columbia,PC 33453,Vinyl,1975,3657221,2129166856,2026-03-29T01:52:52-07:00
"Earth, Wind & Fire",Spirit,Columbia,PC 34241,Vinyl,1976,1564155,1533247072,2023-12-11T21:44:28-08:00
Pink Floyd,The Wall,Columbia,PC2 36183,Vinyl,1979,495681,1543891177,2023-12-24T21:24:10-08:00
Edith Piaf,Les Plus Grands Succès,Columbia,C 83 340,Vinyl,1963,3591681,1625086817,2024-03-15T17:21:06-07:00
Bruce Springsteen,Greatest Hits,Columbia,19075820661,Vinyl,0,26371880,1543891984,2023-12-24T21:27:13-08:00
Shirley Bassey,Somebody Loves Me,Contour,6870-534,Vinyl,0,12400195,1530553006,2023-12-09T00:32:15-08:00
Joan Armatrading,Whatever's For Us,Cube Records,HIFLY 12,Vinyl,1972,5991476,2135130611,2026-04-15T00:25:21-07:00
Spike Milligan,Muses With Milligan (From The B.B.C-2 T.V. Series),Decca,LK 4701,Vinyl,1965,4969029,1931717460,2025-02-12T21:16:29-08:00
UB40,Labour Of Love,DEP International,LP DEP 5,Vinyl,1983,8235441,1744383370,2024-07-26T21:14:20-07:00
The Moody Blues,On The Threshold Of A Dream,Deram,DES 18025,Vinyl,0,4324061,1530549181,2023-12-09T00:20:58-08:00
Nirvana,Nevermind,DGC (2),424 425-1,Vinyl,2015,6861101,1543892632,2023-12-24T21:30:17-08:00
Elton John,Definitive,DJM Records (2),L 80751/5,Vinyl,1979,4763543,1530544264,2023-12-09T00:07:52-08:00
Roxy Music,Avalon,EG,2311 154,Vinyl,1982,4968246,1813377321,2024-10-18T16:46:11-07:00
Roxy Music,The Atlantic Years 1973 - 1980,EG,815 849-1,Vinyl,1983,1280660,2042529961,2025-07-18T19:09:23-07:00
The Cars,Heartbeat City,Elektra,60296-1,Vinyl,1984,3099519,1645484795,2024-04-05T16:59:16-07:00
Bread,The Sound Of Bread - Their 20 Finest Songs,Elektra,7E 7002,Vinyl,1978,8963624,1530541243,2023-12-08T23:59:19-08:00
The Doors,The Best Of Doors,Elektra,EKS 77003,Vinyl,1973,19440217,2129009298,2026-03-28T13:54:29-07:00
The Cars,Candy-O,Elektra,5E-507,Vinyl,1979,11554804,1543892224,2023-12-24T21:28:20-08:00
Australian Crawl,The Boys Light Up,EMI,EMC 170,Vinyl,1980,1834459,2135130669,2026-04-15T00:25:48-07:00
Talking Heads,Stop Making Sense,EMI,EMC 235,Vinyl,1984,590863,1707831388,2024-06-11T23:45:48-07:00
Duran Duran,Rio,EMI,EMC 3411,Vinyl,1982,2411084,1725812732,2024-07-04T02:21:13-07:00
George Thorogood & The Destroyers,Bad To The Bone,EMI America,ST-17076,Vinyl,1982,2293436,1762768877,2024-08-19T02:44:06-07:00
George Thorogood & The Destroyers,Live,EMI America,ST-17214,Vinyl,1986,2248594,1744383763,2024-07-26T21:15:30-07:00
David Bowie,Let's Dance,EMI America,ST.17093,Vinyl,1983,3251297,1530543223,2023-12-09T00:04:54-08:00
Talking Heads,True Stories,EMI,062-24 0612-1,Vinyl,1986,171951,1751570699,2024-08-05T01:30:07-07:00
Australian Crawl,Phalanx,EMI,P-4000,Vinyl,1983,1834493,1625085761,2024-03-15T17:20:12-07:00
Talking Heads,Little Creatures,EMI,EMC 257,Vinyl,1985,5301561,1744385935,2024-07-26T21:21:57-07:00
The Clash,London Calling,Epic,2ELPS 0025,Vinyl,1980,2380374,1971077846,2025-03-21T16:20:22-07:00
Cheap Trick,Cheap Trick At Budokan,Epic,ELPS 3969,Vinyl,1979,3265779,1591111561,2024-02-09T16:31:04-08:00
Michael Jackson,Thriller,Epic,ELPS 4328,Vinyl,1982,3490691,1725812291,2024-07-04T02:20:08-07:00
Sade,Diamond Life,Epic,ELPS 4445,Vinyl,1984,635333,1762770920,2024-08-19T02:48:38-07:00
Wham!,Make It Big,Epic,ELPS 4451,Vinyl,1984,14644256,2032704106,2025-06-14T20:12:25-07:00
Men At Work,Cargo,Epic,EPC 25372,Vinyl,1983,1365443,1971078209,2025-03-21T16:20:55-07:00
Michael Jackson,Bad,Epic,EPC 450290 1,Vinyl,1987,2316708,1530548290,2023-12-09T00:18:24-08:00
Michael Jackson,Off The Wall,Epic,FE 35745,Vinyl,1979,120096,1645487504,2024-04-05T17:04:07-07:00
Meat Loaf,Bat Out Of Hell,Epic,ELPS 3860,Vinyl,1977,4984649,1532515345,2023-12-11T02:02:04-08:00
Boston,Boston,Epic,PE 34188,Vinyl,1976,502621,1696609911,2024-05-30T02:22:22-07:00
ABBA,Greatest Hits,Epic,EPC 69218,Vinyl,1976,3602971,1746968287,2024-07-30T00:41:40-07:00
Creedence Clearwater Revival,20 Golden Greats,Fantasy,RML-53162,Vinyl,1985,3336607,1530542116,2023-12-09T00:01:46-08:00
Ultravox,The Collection,Festival Records,RML 53156,Vinyl,1984,1852035,1744383130,2024-07-26T21:13:38-07:00
Shriekback,The Infinite,Festival Records,L38515,Vinyl,1985,4738558,2042528998,2025-07-18T19:02:48-07:00
The Cure,Pornography,Fiction Records,0602547875471,Vinyl,2016,10011248,2086770644,2025-12-05T11:13:01-08:00
Nana Mouskouri,Christmas With Nana Mouskouri,Fontana,6312 033,Vinyl,1972,15334269,1931717796,2025-02-12T21:17:38-08:00
Simon & Garfunkel,The Concert In Central Park,Geffen Records,2GHS 2012,Vinyl,1982,1016131,1603151383,2024-02-21T23:10:04-08:00
Nirvana,MTV Unplugged In New York,Geffen Records,DGC-24727,Vinyl,2020,31058246,1725812078,2024-07-04T02:19:40-07:00
Pink Floyd,The Dark Side Of The Moon,Harvest,SHVL.804,Vinyl,1973,3730200,1715258644,2024-06-20T22:34:11-07:00
Glenn Miller,A Glenn Miller Concert (Volume 3),His Master's Voice,DLP 1021,Vinyl,1953,8682298,1530544960,2023-12-09T00:09:44-08:00
Flowers (4),Icehouse,Interfusion,L 37436,Vinyl,1980,926129,2042529061,2025-07-18T19:03:14-07:00
Tina Turner,Private Dancer,Interfusion,RML 53135,Vinyl,1984,6016265,1530555403,2023-12-09T00:38:59-08:00
Bryan Ferry,Let's Stick Together,Island Records,L 36046,Vinyl,1976,1036782,1533247975,2023-12-11T21:47:26-08:00
Marianne Faithfull,Broken English,Island Records,L 36924,Vinyl,1979,4474368,1529757475,2023-12-08T01:02:27-08:00
Steve Winwood,Arc Of A Diver,Island Records,L 37468,Vinyl,1980,4471700,1530554239,2023-12-09T00:35:47-08:00
Grace Jones,Nightclubbing,Island Records,L 37576,Vinyl,1981,2599025,2129007989,2026-03-28T13:51:41-07:00
Florence And The Machine,Ceremonials,Island Records Group,2784790,Vinyl,2018,12229402,1529770339,2023-12-08T01:32:07-08:00
Steve Winwood,Talking Back To The Night,Island Records,204 771,Vinyl,1982,664189,1530554452,2023-12-09T00:36:20-08:00
Shriekback,Big Night Music,Island Records,ILPS 9849,Vinyl,1986,8217995,1831910703,2024-11-08T17:29:30-08:00
Bob Marley & The Wailers,Legend - The Best Of Bob Marley And The Wailers,Island Records,RML 52042,Vinyl,1984,549731,1739554907,2024-07-20T19:10:19-07:00
U2,War,Island Records,90067-1,Vinyl,1983,28543585,1541390455,2023-12-21T23:50:19-08:00
U2,"Live ""Under A Blood Red Sky""",Island Records,L 28004,Vinyl,1983,3585027,1623523814,2024-03-14T01:29:48-07:00
U2,Boy,Island Records,L 37517,Vinyl,1980,4276879,1739559527,2024-07-20T19:20:01-07:00
Grace Jones,Living My Life,Island Records,L 37925,Vinyl,0,2468458,1971079205,2025-03-21T16:22:20-07:00
Various,The Big Easy (Original Motion Picture Soundtrack),Island Records,L 38975,Vinyl,1988,10561630,1707830296,2024-06-11T23:42:18-07:00
U2,The Unforgettable Fire,Island Records,RML 52048,Vinyl,1984,8697425,1623523955,2024-03-14T01:30:15-07:00
U2,The Joshua Tree,Island Records,RML 53220,Vinyl,1987,1503384,1623523667,2024-03-14T01:29:16-07:00
Robert Palmer,Addictions Volume I,Island Records,TVL 93309,Vinyl,1989,4552858,1831911216,2024-11-08T17:30:28-08:00
U2,Rattle And Hum,Island Records,TVL 93285/6,Vinyl,1988,2852142,1744383973,2024-07-26T21:16:01-07:00
U2,October,Island Records,L-37670,Vinyl,1982,26393855,1739557481,2024-07-20T19:15:30-07:00
U2,Achtung Baby,Island Records,5797009,Vinyl,2023,27079851,2015232798,2025-05-02T14:06:58-07:00
Johnny Cash,Special 20 Original Hits (Volume 1),K-Tel,NC-401,Vinyl,0,6409907,1591111087,2024-02-09T16:30:14-08:00
Buzzcocks,Love Bites,Liberty,UAG 30197,Vinyl,0,2734874,1831910049,2024-11-08T17:28:04-08:00
Kenny Rogers,Share Your Love,Liberty,1A 062-400 020,Vinyl,1981,1573973,1530546868,2023-12-09T00:14:33-08:00
Fine Young Cannibals,Fine Young Cannibals,London Records,828 004-1,Vinyl,1985,1884365,2042530517,2025-07-18T19:12:56-07:00
Fine Young Cannibals,The Raw & The Cooked,London Records,828 069-1,Vinyl,1989,1348444,2042530445,2025-07-18T19:12:27-07:00
ZZ Top,Tres Hombres,London Records,SAH 6388,Vinyl,1973,7998398,2042530656,2025-07-18T19:13:54-07:00
George Thorogood & The Destroyers,Born To Be Bad,Manhattan Records,MAN 746973,Vinyl,1988,3584857,1971081794,2025-03-21T16:25:42-07:00
Various,Jesus Christ Superstar (The Original Motion Picture Sound Track Album),MCA Records,MAPS-6847,Vinyl,0,13532021,1530556315,2023-12-09T00:41:15-08:00
Neil Diamond,Hot August Night,MCA Records,MCA 2-8000,Vinyl,1973,11423090,1532499826,2023-12-11T01:21:15-08:00
B.B. King,Take It Home,MCA Records,MCA 3151,Vinyl,1979,31468028,1757813951,2024-08-13T03:10:26-07:00
B.B. King,The Best Of B.B. King,MCA Records,MCL 1612,Vinyl,0,13736616,1530539452,2023-12-08T23:54:42-08:00
J.J. Cale,Grasshopper,Mercury,6302 177,Vinyl,1982,772519,1530545962,2023-12-09T00:12:18-08:00
J.J. Cale,Troubadour,Mercury,6302 208,Vinyl,1982,2908724,1707830479,2024-06-11T23:42:48-07:00
Van Morrison,Into The Music,Mercury,6304 508,Vinyl,1979,2518736,1533248134,2023-12-11T21:48:04-08:00
Van Morrison,Inarticulate Speech Of The Heart,Mercury,811 140-1,Vinyl,1983,922289,2060980320,2025-09-14T01:40:08-07:00
J.J. Cale,#8,Mercury,811 152-1,Vinyl,1983,13076672,1530546382,2023-12-09T00:13:18-08:00
Tears For Fears,Songs From The Big Chair,Mercury,824 300-1,Vinyl,1985,1325704,1725813362,2024-07-04T02:22:52-07:00
Bon Jovi,Slippery When Wet,Mercury,830 264-1 M-1,Vinyl,1986,1443701,2115454977,2026-02-17T23:39:33-08:00
10cc,Greatest Hits 1972-1978,Mercury,9102 504,Vinyl,0,14293887,1564624828,2024-01-13T15:46:25-08:00
Electronic Concept Orchestra,Moog Groove,Mercury,LS86070,Vinyl,1969,28489081,1537296127,2023-12-17T01:36:39-08:00
John Cougar Mellencamp,American Fool,Mercury,814 993-1,Vinyl,1984,1593194,1532500612,2023-12-11T01:23:04-08:00
Lionel Richie,Lionel Richie,Motown,6007 ML,Vinyl,0,21867208,1530547726,2023-12-09T00:16:46-08:00
Commodores,Natural High,Motown,STML 6176,Vinyl,1978,4552207,1530541858,2023-12-09T00:01:11-08:00
Stevie Wonder,Hotter Than July,Motown,STML 6202,Vinyl,1980,2467326,1530555160,2023-12-09T00:38:14-08:00
Marvin Gaye,Every Great Motown Hit Of Marvin Gaye,Motown,6058 ML,Vinyl,1983,2497082,1645490933,2024-04-05T17:10:41-07:00
Various,The Big Chill (Original Motion Picture Soundtrack),Motown,6062 ML,Vinyl,1985,1177703,1530556903,2023-12-09T00:42:48-08:00
Commodores,Live!,Motown,STML 6167,Vinyl,1977,5729817,2117737225,2026-02-23T22:34:15-08:00
Split Enz,Enz Of An Era,Mushroom,RML 52027,Vinyl,1982,1053134,2056370488,2025-08-30T14:35:04-07:00
Tim Finn,Escapade,Mushroom,RML 53104,Vinyl,1983,2733922,1925926509,2025-02-07T15:32:01-08:00
Dance Exponents,Live At Mainstreet,Mushroom N.Z.,L 38017,Vinyl,1983,3440956,2015233425,2025-05-02T14:07:39-07:00
DD Smash,The Optimist,Mushroom N.Z.,RML 52051,Vinyl,1984,1902339,1831910268,2024-11-08T17:28:28-08:00
Paul Kelly & The Coloured Girls,Under The Sun,Mushroom,RML 53248,Vinyl,1987,2468602,2112092663,2026-02-08T22:17:49-08:00
Paul Kelly And The Messengers,Comedy,Mushroom,RML53343,Vinyl,1991,2774763,1757756705,2024-08-13T00:12:04-07:00
Split Enz,Waiata,Mushroom,ENZ 2,Vinyl,1981,265991,2063637577,2025-09-22T15:40:01-07:00
Various,Don't Walk Boogie On,Not On Label,DWB 2,Vinyl,1979,4189474,1530556615,2023-12-09T00:42:02-08:00
Coldplay,A Head Full Of Dreams,Parlophone,0825646982158,Vinyl,2015,7810100,2002327026,2025-04-19T16:15:36-07:00
The Beatles,The Beatles Ballads (20 Original Tracks),Parlophone,HMVNZ-3,Vinyl,1980,2998563,1652142317,2024-04-12T23:32:38-07:00
The Church,Of Skins And Heart,Parlophone,PCSO 7583,Vinyl,1981,6724014,1625087924,2024-03-15T17:22:40-07:00
The Church,Of Skins And Heart,Parlophone,PCSO 7583,Vinyl,1981,6724014,2129167014,2026-03-29T01:53:37-07:00
John Lennon,Imagine (Music From The Motion Picture),Parlophone,PCSO 791320,Vinyl,1988,3479905,1813378860,2024-10-18T16:49:31-07:00
The Church,Seance,Parlophone,PCSO-7590,Vinyl,1983,671715,1645482332,2024-04-05T16:54:31-07:00
Talking Heads,Talking Heads: 77,Philips,6370 813,Vinyl,1978,11573074,1725814610,2024-07-04T02:25:49-07:00
The Pogues,If I Should Fall From Grace With God,Pogue Mahone Records,L-38870,Vinyl,1988,2560685,1696611654,2024-05-30T02:25:49-07:00
Jean-Michel Jarre,Oxygene,Polydor,2310 555,Vinyl,1977,551300,1530545404,2023-12-09T00:10:52-08:00
The Jam,Setting Sons,Polydor,2383 559,Vinyl,1979,2463731,2131963493,2026-04-05T18:56:48-07:00
The Jam,The Gift,Polydor,2383 636,Vinyl,1982,2463722,1751571278,2024-08-05T01:31:36-07:00
The Style Council,Introducing: The Style Council,Polydor,815 277-1,Vinyl,1983,2271013,1529758363,2023-12-08T01:04:26-08:00
The Style Council,Café Bleu,Polydor,817 535-1,Vinyl,1984,558730,1529758531,2023-12-08T01:05:05-08:00
The Style Council,Our Favourite Shop,Polydor,825 700-1,Vinyl,1985,918192,1529757727,2023-12-08T01:03:04-08:00
Split Enz,Time And Tide,Polydor,ENZ 3,Vinyl,1982,1543751,2062586271,2025-09-19T13:06:53-07:00
The Style Council,Money-Go-Round,Polydor,TSCX 2,Vinyl,1983,559475,2042530612,2025-07-18T19:13:33-07:00
Split Enz,True Colours,Polydor,ENZ 1,Vinyl,1980,976473,1533247498,2023-12-11T21:45:51-08:00
Eric Clapton,The Cream Of Eric Clapton,Polydor,ECTV 1,Vinyl,1987,7637849,1625089913,2024-03-15T17:26:23-07:00
Elvis Presley,Rock 'N' On,RCA,TSP-135,Vinyl,0,6853303,1537295455,2023-12-17T01:35:27-08:00
Charley Pride,Christmas In My Home Town,RCA Pure Gold,ANLI 1934,Vinyl,0,5265124,1931717580,2025-02-12T21:16:54-08:00
David Bowie,David Live,RCA Victor,APL 2-0771,Vinyl,1974,438169,1530542548,2023-12-09T00:03:02-08:00
David Bowie,Diamond Dogs,RCA Victor,CPL1-0576,Vinyl,1974,2470381,2042529277,2025-07-18T19:04:43-07:00
David Bowie,Stage,RCA Victor,CPL2 2913,Vinyl,0,9102933,1530542773,2023-12-09T00:03:40-08:00
George Thorogood & The Destroyers,George Thorogood And The Destroyers,RCA Victor,S 108,Vinyl,0,6368228,1813377045,2024-10-18T16:45:39-07:00
ABBA,The Best Of ABBA,RCA Victor,VPL1 4020,Vinyl,1975,552854,1562546923,2024-01-11T17:55:05-08:00
Icehouse,Primitive Man,Regular Records (2),RRLP1204,Vinyl,1982,2378517,2042529157,2025-07-18T19:03:52-07:00
Neil Young,Rust Never Sleeps,Reprise Records,HS 2295,Vinyl,1979,944143,2015235582,2025-05-02T14:09:54-07:00
Neil Young,Comes A Time,Reprise Records,MSK 2266,Vinyl,1978,4809226,1532505469,2023-12-11T01:36:57-08:00
Eric Clapton,Unplugged,Reprise Records,9362-49869-3,Vinyl,2011,3958518,2015234148,2025-05-02T14:08:27-07:00
Neil Young,Harvest,Reprise Records,RS.2032,Vinyl,1972,3754355,2135429658,2026-04-16T00:29:13-07:00
Frank Sinatra,A Man And His Music,Reprise Records,2FS 1016,Vinyl,0,5991162,1537285018,2023-12-17T01:15:06-08:00
The Rolling Stones,Rewind (1971-1984),Rolling Stones Records,CUN 39116,Vinyl,1984,8577817,2056370690,2025-08-30T14:35:45-07:00
The Rolling Stones,Undercover,Rolling Stones Records,HMVNZ 20,Vinyl,1983,2642947,1739557190,2024-07-20T19:14:49-07:00
The Rolling Stones,Still Life (American Concert 1981),Rolling Stones Records,1A 064-64804,Vinyl,1982,446030,1530552853,2023-12-09T00:31:40-08:00
The Rolling Stones,Tattoo You,Rolling Stones Records,CUNS 39114,Vinyl,1981,20950615,1925926134,2025-02-07T15:31:23-08:00
The Rolling Stones,Tattoo You,Rolling Stones Records,CUNS 39114,Vinyl,1981,20950615,2135429355,2026-04-16T00:26:58-07:00
